"","device","year","results.city.x","results.advisory_committee_description","results.product_code.x","results.applicant","results.decision_date","results.decision_code","results.country_code","results.device_name","results.state.x","results.date_received","results.clearance_type","numpred","avgdate","recalled"
"388","K201343",2020,"Mahwah","Orthopedic","JWH","Howmedica Osteonics Corp. dba Stryker Orthopaedics","2020-07-10","SESE","US","Triathlon Total KneeSystem","NJ","2020-05-20","Traditional",5,2019,0
"389","K201346",2020,"West Chester","Orthopedic","HSB","Synthes (USA) Products, LLC","2020-09-23","SESE","US","DePuy Synthes Retrograde Femoral Nail Advanced System, DePuy Synthes Locking Screws for Medullary Nails, 5.0 mm","PA","2020-05-21","Traditional",2,2002,0
"390","K201347",2020,"Warsaw","Orthopedic","OIY","DePuy Orthopaedics, Inc.","2020-06-18","SESE","US","DePuy ATTUNE<U+0099> Total Knee System","IN","2020-05-21","Special",1,NA,0
"391","K201349",2020,"Andover","Orthopedic","HRX","Smith & Nephew","2020-07-20","SESE","US","Smith+Nephew Arthroscopes","MA","2020-05-21","Traditional",1,1997,0
"392","K201362",2020,"Memphis","Orthopedic","PML","Medtronic","2020-08-19","SESE","US","CD Horizon<U+0099> Fenestrated Screw Set, CD Horizon<U+0099> Spinal System, Kyphon<U+0099> HV-R<U+0099> Bone Cement","TN","2020-05-22","Traditional",9,2015,0
"393","K201364",2020,"Norderstedt","Orthopedic","MBH","Waldemar Link GmbH & Co. KG","2020-07-17","SESE","DE","LINK TrabecuLink Femoral Cones","","2020-05-22","Traditional",6,2014,0
"394","K201367",2020,"Palm Beach Gardens","Orthopedic","MAX","Integrity Implants Inc.","2020-09-23","SESE","US","FlareHawk TiHawk9 Interbody Fusion System","FL","2020-05-22","Traditional",6,2016,0
"395","K201407",2020,"Memphis","Orthopedic","NKB","Medtronic Sofamor Danek USA, INC.","2020-09-10","SESE","US","CD Horizon<U+0099> Spinal System","TN","2020-05-28","Traditional",6,2013,0
"396","K201414",2020,"Hilliard","Orthopedic","MAI","Nanofiber Solutions, LLC","2020-06-25","SESE","US","Rotium Bioresorbable Wick","OH","2020-05-29","Special",1,2019,0
"397","K201427",2020,"Santa Clara","Orthopedic","NKB","Benvenue Medical, Inc.","2020-10-21","SESE","US","Trivergent Spinal Fixation System","CA","2020-05-29","Traditional",3,2017,0
"398","K201430",2020,"Aliso Viejo","Orthopedic","HWC","ExsoMed, Corp.","2020-06-20","SESE","US","InFrame<U+0099> Cannulated Fixation System","CA","2020-06-01","Special",3,2017,0
"399","K201453",2020,"New York","Orthopedic","MAX","Paradigm Spine, GmbH","2020-10-07","SESE","US","Fortilink Cages with TiPlus Technology","NY","2020-06-01","Traditional",5,2018,0
"400","K201464",2020,"Round Lake","Orthopedic","MQV","Baxter Healthcare Corporation","2020-06-30","SESE","US","Altapore MIS","IL","2020-06-02","Special",2,2014,0
"401","K201481",2020,"Lewisville","Orthopedic","NKG","Orthofix Inc.","2020-06-15","SESE","US","Centurion POCT System","TX","2020-06-04","Special",2,2017,0
"402","K201497",2020,"Marquette","Orthopedic","JDQ","Pioneer Surgical Technology, Inc. (DBA RTI Surgical, Inc.)","2020-10-28","SESE","US","EVOS Cabling System","MI","2020-06-05","Traditional",2,2001,0
"403","K201500",2020,"Huntley","Orthopedic","MAX","Life Spine Inc.","2020-08-04","SESE","US","Life Spine Plateau-A Ti Anterior Lumbar Spacer & Plateau-X Ti Lateral Lumbar Spacer","IL","2020-06-05","Traditional",6,2014,0
"404","K201506",2020,"Atlanta","Orthopedic","ODP","Meditech Spine, LLC","2020-09-11","SESE","US","Talos®-C Cervical Intervertebral Body Fusion System, Talos®-C (HA) Cervical Intervertebral Body Fusion System","GA","2020-06-05","Special",3,2017,0
"405","K201507",2020,"Austin","Orthopedic","HSN","Integra Lifesciences Corporation","2020-06-29","SESE","US","Cadence Total Ankle System","TX","2020-06-05","Special",2,2017,0
"406","K201519",2020,"Arlington","Orthopedic","JDI","MicroPort Orthopedics Inc.","2020-12-10","SESE","US","PROFEMUR® GLADIATOR® Cemented Classic Stem","TN","2020-06-08","Traditional",1,2011,0
"407","K201521",2020,"San Antonio","Orthopedic","KWQ","Alliance Partners, LLC","2020-08-06","SESE","US","Medina Anterior Cervical Plate System","TX","2020-06-08","Traditional",3,2010,0
"408","K201522",2020,"Naples","Orthopedic","HTN","Arthrex Inc.","2020-09-03","SESE","US","Arthrex Syndesmosis TightRope XP Buttress Plate Implant System","FL","2020-06-08","Traditional",1,2005,0
"409","K201527",2020,"Cordova","Orthopedic","HRS","Smith & Nephew, Inc.","2020-07-22","SESE","US","EVOS Straight Proximal Humerus 7-15 hole Plates (137-225mm)","TN","2020-06-08","Traditional",1,2018,0
"410","K201535",2020,"Lund","Orthopedic","MQV","BoneSupport AB","2020-10-16","SESE","SE","Cerament Bone Void Filler","","2020-06-08","Traditional",1,2008,0
"411","K201538",2020,"Huntley","Orthopedic","OUR","Life Spine Inc.","2020-09-18","SESE","US","Life Spine SIMPACT Sacroiliac Joint Fixation System","IL","2020-06-09","Traditional",4,2017,0
"412","K201542",2020,"Naples","Orthopedic","PKC","Arthrex, Inc.","2020-07-08","SESE","US","Arthrex Eclipse Shoulder Prosthesis System","FL","2020-06-09","Special",1,2019,0
"413","K201556",2020,"Parsippany","Orthopedic","HWC","Extremity Medical, LLC.","2020-07-08","SESE","US","Intraosseous Fixation System","NJ","2020-06-10","Special",5,2014,0
"414","K201567",2020,"Aliso Viejo","Orthopedic","HSB","NuVasive Specialized Orthopedics, Inc.","2020-08-10","SESE","US","Precice® Bone Transport System","CA","2020-06-11","Traditional",1,2020,1
"415","K201567",2020,"Aliso Viejo","Orthopedic","HSB","NuVasive Specialized Orthopedics, Inc.","2020-08-10","SESE","US","Precice® Bone Transport System","CA","2020-06-11","Traditional",1,2020,1
"416","K201568",2020,"Towson","Orthopedic","NKB","Calvary Spine, LLC","2020-11-12","SESE","US","Calvary Spine Pedicle Screw System","MD","2020-06-11","Traditional",9,2004,0
"417","K201578",2020,"West Chester","Orthopedic","HRS","Synthes (USA) Products, LLC","2020-09-09","SESE","US","DePuy Synthes Variable Angle Locking Patella Plating System","PA","2020-06-11","Traditional",1,2010,0
"418","K201585",2020,"Allendale","Orthopedic","OVD","Stryker Corporation","2020-08-10","SESE","US","Monterey AL Interbody System","NJ","2020-06-11","Traditional",14,2016,0
"419","K201587",2020,"Altstaetten","Orthopedic","KWQ","Icotec AG","2020-10-15","SESE","CH","icotec Anterior Cervical Plate System","","2020-06-11","Traditional",5,2010,0
"420","K201605",2020,"Wurmlingen","Orthopedic","MAX","EIT Emerging Implant Technologies GmbH","2020-07-15","SESE","DE","EIT Cellular Titanium Cervical Cage, EIT Cellular Titanium ALIF Cage, EIT Cellular Titanium TLIF Cage, EIT Cellular Titanium LLIF Cage, EIT Cellular Titanium T/PLIF Cage","","2020-06-15","Special",3,2018,0
"421","K201614",2020,"Salt Lake City","Orthopedic","MAX","Innovasis, Inc.","2020-07-15","SESE","US","TxTiHA IBF System, AxTiHA Stand-Alone ALIF System","UT","2020-06-15","Special",2,2019,0
"422","K201636",2020,"Memphis","Orthopedic","MBI","In2Bones USA, LLC","2020-08-20","SESE","US","Hercules Suture Anchor System","TN","2020-06-16","Traditional",9,2011,0
"423","K201643",2020,"Knoxville","Orthopedic","ODP","ChoiceSpine, LLC","2020-12-22","SESE","US","ChoiceSpine Tiger Shark Cervical Spacer System","TN","2020-06-17","Traditional",2,2017,0
"424","K201646",2020,"Carlsbad","Orthopedic","OVE","SeaSpine Orthopedics Corporation","2020-09-14","SESE","US","Shoreline ACS (Anterior Cervical System)","CA","2020-06-17","Traditional",2,2019,0
"425","K201648",2020,"Eragny Sur Oise","Orthopedic","NKB","Safe Orthopaedics","2020-07-30","SESE","FR","Sterispine<U+0099> PS","","2020-06-18","Traditional",10,2013,0
"426","K201656",2020,"Seoul","Orthopedic","HRS","Jeil Medical Corporation","2020-09-15","SESE","KR","ARIX Elbow System","","2020-06-18","Traditional",8,2013,0
"427","K201659",2020,"Saint-Priest","Orthopedic","NKB","S.M.A.I.O","2020-10-05","SESE","FR","KHEIRON® Spinal Fixation System","","2020-06-18","Traditional",10,2002,0
"428","K201660",2020,"Redlands","Orthopedic","OQG","Kyocera Medical Technologies, Inc.","2020-07-16","SESE","US","KMTI Hip Replacement System, Tesera Trabecular Technologies (T3) Acetabular Shell System, Porous Acetabular Cup System","CA","2020-06-18","Special",4,2016,0
"429","K201662",2020,"Miami","Orthopedic","HWC","Skeletal Dynamics, Inc.","2020-07-16","SESE","US","REDUCT® Headless Compression Screw System","FL","2020-06-19","Special",1,2015,0
"430","K201664",2020,"Lewisville","Orthopedic","OUR","Orthofix Inc.","2020-09-15","SESE","US","FIREBIRD SI Fusion System","TX","2020-06-19","Traditional",1,2020,0
"431","K201673",2020,"Castel San Pietro","Orthopedic","LZO","Medacta International SA","2020-09-18","SESE","CH","SMS Cementless Stem","","2020-06-19","Traditional",2,2013,0
"432","K201676",2020,"Woburn","Orthopedic","QHG","Intrinsic Therapeutics, Inc.","2020-07-16","SESE","US","Barricaid Instrument Tray","MA","2020-06-19","Special",1,NA,0
"433","K201677",2020,"Naples","Orthopedic","HRS","Arthrex Inc.","2020-09-02","SESE","US","Arthrex Mesh Plates","FL","2020-06-19","Traditional",4,2015,0
"434","K201692",2020,"San Diego","Orthopedic","MAX","NuVasive, Incorporated","2020-10-29","SESE","US","NuVasive Modulus XLIF Interbody System","CA","2020-06-22","Traditional",3,2017,0
"435","K201701",2020,"Cordova","Orthopedic","MBL","Smith & Nephew, Inc.","2020-10-06","SESE","US","R3 HA Coated Acetabular Shells","TN","2020-06-22","Traditional",4,2007,0
"436","K201704",2020,"Marquette","Orthopedic","PEK","Paradigm Spine GmbH","2020-08-04","SESE","US","CoFix System","MI","2020-06-22","Special",1,2016,0
"437","K201715",2020,"Mahwah","Orthopedic","HTY","Stryker GmbH","2020-08-05","SESE","US","Smart Toe II, X Fuse","NJ","2020-06-23","Traditional",1,2011,0
"438","K201721",2020,"Huntley","Orthopedic","MAX","Life Spine Inc.","2020-09-04","SESE","US","TruLift Expandable Spacer System","IL","2020-06-23","Traditional",5,2016,0
"439","K201749",2020,"Naples","Orthopedic","MAI","Arthrex Inc.","2020-08-21","SESE","US","Arthrex SwiveLock Anchor","FL","2020-06-26","Traditional",1,2019,0
"440","K201751",2020,"Midland","Orthopedic","NKB","Black Box Medical LLC","2020-07-22","SESE","US","Pedicle Screw System","TX","2020-06-26","Special",1,2018,0
"441","K201755",2020,"Carlsbad","Orthopedic","MAX","SeaSpine Orthopedics Corporation","2020-12-15","SESE","US","WaveForm L Interbody System, WaveForm TO Interbody System, WaveForm TA Interbody System","CA","2020-06-29","Traditional",4,2016,0
"442","K201769",2020,"Irvine","Orthopedic","ODP","NeuroStructures, Inc.","2020-09-03","SESE","US","Cavetto [MAX] Cervical Cage System","CA","2020-06-29","Traditional",2,2016,0
"443","K201780",2020,"Bloomington","Orthopedic","NKB","Innovative Surgical Designs, Inc.","2020-07-22","SESE","US","True Tulip System, True M.I.S. System","IN","2020-06-30","Special",1,NA,0
"444","K201781",2020,"Flowood","Orthopedic","MQV","Zavation Medical Products, LLC","2020-12-28","SESE","US","Uni-FuZe-P Bone Putty","MS","2020-06-30","Traditional",1,2005,0
"445","K201786",2020,"Naples","Orthopedic","MAI","Arthrex Inc.","2020-07-30","SESE","US","Arthrex Mini Hip PushLock","FL","2020-06-30","Special",1,2016,0
"446","K201803",2020,"Caesarea","Orthopedic","HTY","Ossio Ltd.","2020-10-16","SESE","IL","OSSIOfiber<U+0099> Hammertoe Fixation System/OSSIOfiber<U+0099> Hammertoe Fixation Implant","","2020-06-30","Traditional",1,2020,0
"447","K201820",2020,"San Diego","Orthopedic","MAX","NuVasive, Incorporated","2020-09-25","SESE","US","NuVasive Thoracolumbar Interbody Systems: CoRoent Thoracolumbar System, CoRoent XL Interfixated System, Brigade Standalone System and Brigade Hyperlordotic System, Brigade Lateral System, BASE Interfixated Titanium System, Coalesce Thoracolumbar Interbody Fusion System, Cohere Thoracolumbar Interbo","CA","2020-07-01","Traditional",12,2018,0
"448","K201830",2020,"RJ Hengelo","Orthopedic","HSB","Baat Medical Products BV","2020-08-27","SESE","NL","ANSER Clavicle Pin","","2020-07-02","Traditional",2,2018,0
"449","K201831",2020,"Raynham","Orthopedic","NDN","DePuy Spine, Inc.","2020-08-31","SESE","US","CONFIDENCE Spinal Cement System","MA","2020-07-02","Traditional",3,2010,0
"450","K201850",2020,"San Antonio","Orthopedic","HWC","Nvision Biomedical Technologies, Inc","2020-08-04","SESE","US","Vector Hammertoe Correction System","TX","2020-07-06","Special",3,2016,0
"451","K201851",2020,"Cheonan-si","Orthopedic","JWH","Corentec Co., Ltd","2020-07-30","SESE","KR","EXULT Femoral component trial - Left, EXULT Femoral component trial - Right","","2020-07-06","Special",1,2020,0
"452","K201883",2020,"Le Locle","Orthopedic","MBI","Medos International SARL","2020-08-07","SESE","CH","6.5 mm Healix Advance SP Peek Anchor, 6.5 mm Healix Advance SP Biocomposite Anchor","","2020-07-08","Special",2,2019,0
"453","K201905",2020,"Villanova di San Daniele del Friuli","Orthopedic","MBF","LimaCorporate S.p.A.","2020-12-17","SESE","IT","SMR 140° Reverse Humeral Body","","2020-07-09","Traditional",18,2012,0
"454","K201917",2020,"Herzeliya","Orthopedic","HRS","CarboFix Orthopedics, Ltd.","2020-10-08","SESE","IL","Piccolo Composite Proximal Tibia Plate System","","2020-07-10","Traditional",9,2010,0
"455","K201918",2020,"Memphis","Orthopedic","HRS","Smith & Nephew, Inc.","2020-11-16","SESE","US","EVOS Large Fragment Plating System","TN","2020-07-10","Traditional",6,2007,0
"456","K201926",2020,"Herzeliya","Orthopedic","NKB","CarboFix Orthopedics Ltd.","2020-08-07","SESE","IL","CarboClear® Pedicle Screw System, CarboClear® II Pedicle Screw System","","2020-07-10","Special",4,2010,0
"457","K201939",2020,"Fremont","Orthopedic","MAX","PrinterPrezz","2020-10-08","SESE","US","GAIA Lumbar Interbody Fusion Device (LIFD) Family","CA","2020-07-13","Traditional",8,2016,0
"458","K201951",2020,"Lane Cove","Orthopedic","LZO","Signature Orthopaedics Pty Ltd.","2020-07-31","SESE","AU","Cemented Origin Hip Stem","","2020-07-13","Traditional",3,2015,0
"459","K201959",2020,"West Chester","Orthopedic","HRS","DePuy Synthes","2020-09-11","SESE","US","DePuy Synthes 2.7mm VA LCP Clavicle Hook Plate System","PA","2020-07-14","Traditional",1,2006,0
"460","K201960",2020,"San Possidonio","Orthopedic","MBB","G21 S.r.l","2020-08-13","SESE","IT","SpaceFlex Knee - 80mm Size","","2020-07-14","Special",2,2018,0
"461","K201961",2020,"East Providence","Orthopedic","QAD","IlluminOss Medical, Inc.","2020-08-13","SESE","US","IlluminOss Photodynamic Bone Stabilization System","RI","2020-07-14","Special",1,2008,0
"462","K201962",2020,"Miami","Orthopedic","HRS","Skeletal Dynamics, Inc.","2020-10-13","SESE","US","Skeletal Dynamics Ulnar Shortening Plating System","FL","2020-07-15","Traditional",2,2012,0
"463","K201979",2020,"Plano","Orthopedic","KWQ","Eminent Spine, LLC","2020-08-25","SESE","US","Cervical Plate System","TX","2020-07-16","Traditional",2,2012,0
"464","K202016",2020,"Mahwah","Orthopedic","JDQ","Howmedica Osteonics Corp., dba Stryker Orthopaedics","2020-10-16","SESE","US","Dall-Miles® Cable System","NJ","2020-07-21","Traditional",7,1996,0
"465","K202022",2020,"Castel San Pietro","Orthopedic","JWH","Medacta International SA","2020-09-18","SESE","CH","GMK-SPHERE Tibial inserts FLEX Tibial Insert CR and Resurfacing Patella made of E-CROSS (Vitamin E Highly Crosslinked UHMWPE)","","2020-07-22","Traditional",6,2014,0
"466","K202034",2020,"La Jolla","Orthopedic","MAX","Carlsmed, Inc.","2020-12-03","SESE","US","aprevo Intervertebral Body Fusion Device","CA","2020-07-23","Traditional",3,2017,0
"467","K202054",2020,"McMinnville","Orthopedic","KTT","Vilex, LLC","2020-08-24","SESE","US","Dynex Ring Fixation System, Diametrix Ring Fixation System","TN","2020-07-24","Traditional",4,2013,0
"468","K202064",2020,"Carlsbad","Orthopedic","KWQ","SeaSpine Orthopedics Corporation","2020-08-26","SESE","US","Admiral ACP System","CA","2020-07-27","Traditional",2,2015,0
"469","K202065",2020,"Irving","Orthopedic","OVE","Astura Medical, LLC","2020-10-26","SESE","US","DOLOMITE Anterior Cervical Stabilization System","TX","2020-07-27","Traditional",4,2015,0
"470","K202098",2020,"Co. Cork Munster","Orthopedic","PHX","DePuy Ireland UC","2020-11-25","SESE","IE","GLOBAL UNITE<U+0099> Platform Shoulder System","","2020-07-29","Traditional",6,2016,0
"471","K202099",2020,"Torrance","Orthopedic","HSB","Advanced Orthopaedic Solutions, Inc.","2020-08-28","SESE","US","AOS Galileo<U+0099> Trochanteric Nail System","CA","2020-07-29","Special",3,2008,0
"472","K202143",2020,"McMinnville","Orthopedic","KTT","Vilex, LLC","2020-09-11","SESE","US","Dynex Micro","TN","2020-07-31","Traditional",1,2005,0
"473","K202153",2020,"Minneapolis","Orthopedic","MBI","Responsive Arthroscopy LLC","2020-09-09","SESE","US","Responsive Arthroscopy Suture Anchor System","MN","2020-08-03","Special",4,2016,0
"474","K202178",2020,"Gaaton","Orthopedic","MBI","T.A.G. Medical Products Corporation, Ltd","2020-11-13","SESE","IL","VersaLoop Anchor System","","2020-08-04","Traditional",4,2016,0
"475","K202190",2020,"Irvine","Orthopedic","OVD","Neurostructures","2020-10-02","SESE","US","Oculus-SA Lumbar Cage System","CA","2020-08-05","Traditional",6,2016,0
"476","K202192",2020,"Noblesville","Orthopedic","KWQ","Nexxt Spine LLC","2020-09-17","SESE","US","STRUXXURE®-L and STRUXXURE®-A Plate System","IN","2020-08-05","Traditional",1,2019,0
"477","K202193",2020,"Lourdes","Orthopedic","MBI","S.B.M. SAS (Science & Bio Materials)","2020-10-16","SESE","FR","PULLUP BTB Adjustable Fixation System for Ligament Reconstruction, PULLUP CLIP Adjustable Fixation System for Ligament Reconstruction, PULLUP TEX CLIP Adjustable Fixation System for Ligament Reconstruction, BT LOOP Adjustable Fixation System for Ligament Reconstruction","","2020-08-05","Special",3,2006,0
"478","K202194",2020,"Co. Cork","Orthopedic","MBH","DePuy Ireland UC","2020-11-25","SESE","IE","ATTUNE® Porous Fixed Bearing Tibial Base, Medialized Dome Patella, and Medialized Anatomic Patella with AFFIXIUM<U+0099> 3DP Technology","","2020-08-05","Traditional",7,2014,0
"479","K202198",2020,"Palm Beach Gardens","Orthopedic","MAX","Integrity Implants Inc.","2020-11-03","SESE","US","FlareHawk Interbody Fusion System","FL","2020-08-05","Traditional",2,2019,0
"480","K202207",2020,"Leuven","Orthopedic","HSX","Materialise NV","2020-10-02","SESE","BE","Materialise PKA Guide System","","2020-08-06","Traditional",1,2018,0
"481","K202227",2020,"Ulm","Orthopedic","KWQ","Ulrich GmbH & Co. KG","2020-09-14","SESE","DE","Artus<U+0099> cervical plate system","","2020-08-07","Traditional",1,2015,0
"482","K202230",2020,"Noblesville","Orthopedic","OVD","Nexxt Spine LLC","2020-12-15","SESE","US","NEXXT MATRIXX Stand Alone ALIF System","IN","2020-08-07","Traditional",1,2019,0
"483","K202248",2020,"Co. Cork","Orthopedic","JWH","DePuy Ireland UC","2020-12-28","SESE","IE","Attune Revision Sleeve LPS Femoral Adaptors","","2020-08-10","Traditional",2,2006,0
"484","K202259",2020,"Sarasota","Orthopedic","MBI","Parcus Medical, LLC","2020-10-28","SESE","US","Parcus GFS II and GFS Mini, GFS Naked, GFS Ultimate, GFS BTB, ATLAS, Synd-EZ Ti, Actiflip Naked, Actiflip Cinch, Actiflip Whip, and GFS Ultimate Hip","FL","2020-08-10","Traditional",7,2017,0
"485","K202289",2020,"Mahwah","Orthopedic","KWS","Stryker GmbH","2020-12-16","SESE","US","ReUnion Reversible Fracture System (RFX), ReUnion Reverse Shoulder Arthroplasty System (RSA), ReUnion Total Shoulder Arthroplasty System (TSA)","NJ","2020-08-12","Traditional",1,2019,0
"486","K202298",2020,"Carlsbad","Orthopedic","MAX","Spinal Elements, Inc.","2020-12-22","SESE","US","Lucent XP, Lucent XP Curved","CA","2020-08-13","Traditional",3,2012,0
"487","K202302",2020,"Jupiter","Orthopedic","ODP","Atlas Spine, Inc.","2020-10-30","SESE","US","Atlas Spine Rebar (Ti) Spacer System","FL","2020-08-14","Traditional",1,NA,0
"488","K202305",2020,"Flowood","Orthopedic","MAX","Zavation Medical Products, LLC","2020-10-13","SESE","US","Zavation IBF System","MS","2020-08-14","Traditional",3,2018,0
"489","K202307",2020,"Haute-Goulaine","Orthopedic","HRS","Newclip Technics","2020-11-17","SESE","FR","Activ Fuse","","2020-08-14","Traditional",4,2016,0
"490","K202309",2020,"Westminster","Orthopedic","KWQ","Zimmer Biomet Spine, Inc.","2020-10-08","SESE","US","Epic Anterior Thoracolumbar Plate System, Gallery Laminoplasty Fixation System, Concero Facet Screw System, Alpine XC Adjustable Fusion System, Aspen MIS Fusion System, L-Plate MIS Fusion System","CO","2020-08-14","Traditional",4,2011,0
"491","K202327",2020,"Carlsbad","Orthopedic","NKB","Alphatec Spine, Inc.","2020-10-15","SESE","US","Invictus<U+0099> OsseoScrew® System","CA","2020-08-17","Traditional",4,2013,0
"492","K202328",2020,"Memphis","Orthopedic","NKB","Medtronic Sofamor Danek USA, Inc.","2020-09-08","SESE","US","CD Horizon Spinal System","TN","2020-08-17","Special",3,2015,0
"493","K202348",2020,"Aliso Viejo","Orthopedic","HSB","NuVasive Specialized Orthopedics, Inc.","2020-12-22","SESE","US","External Remote Controller ERC 4P","CA","2020-08-18","Traditional",4,2018,0
"494","K202355",2020,"San Jose","Orthopedic","MBI","Stryker","2020-11-13","SESE","US","Stryker Omega PEEK Knotless Anchor System","CA","2020-08-19","Traditional",2,2018,0
"495","K202373",2020,"Englewood","Orthopedic","HSN","Paragon 28, Inc.","2020-11-13","SESE","US","APEX 3D Total Ankle Replacement System","CA","2020-08-19","Traditional",2,2018,0
"496","K202393",2020,"Kalamazoo","Orthopedic","NDN","Stryker Corporation","2020-10-20","SESE","US","SpineJack Expansion Kit","MI","2020-08-21","Traditional",1,2018,0
"497","K202399",2020,"Portland","Orthopedic","MBI","Riverpoint Medical","2020-09-18","SESE","US","OrthoButton FL","OR","2020-08-21","Special",1,2017,0
"498","K202429",2020,"Cedar Knolls","Orthopedic","JWH","b-One Ortho, Corp.","2020-10-23","SESE","US","Mobio Total Knee System","NJ","2020-08-25","Traditional",1,2018,0
"499","K202444",2020,"Naples","Orthopedic","MBI","Arthrex Inc.","2020-11-17","SESE","US","Knotless TensionTight Button Implant System","FL","2020-08-26","Special",4,2012,0
"500","K202454",2020,"Knoxville","Orthopedic","QHE","TechMah Medical LLC","2020-12-28","SESE","US","Smart SPACE Shoulder System","TN","2020-08-27","Traditional",1,2019,0
"501","K202472",2020,"Warsaw","Orthopedic","LPH","DePuy Orthopaedics Inc.","2020-10-21","SESE","US","ACTIS Duofix Hip Prosthesis","IN","2020-08-28","Special",3,2017,0
"502","K202475",2020,"Wehrheim","Orthopedic","LOD","Heraeus Medical GmbH","2020-11-23","SESE","DE","PALACOS R, PALACOS R pro, PALACOS R+G, PALACOS R+G pro, PALACOS MV+G","","2020-08-28","Traditional",5,2008,0
"503","K202476",2020,"Shelton","Orthopedic","NKB","Spine Wave, Inc.","2020-11-05","SESE","US","Salvo® Spine System","CT","2020-08-28","Traditional",2,2018,0
"504","K202484",2020,"Billerica","Orthopedic","LPH","Conformis, Inc.","2020-09-24","SESE","US","Cordera Hip System","MA","2020-08-31","Special",3,2018,0
"505","K202489",2020,"Torrance","Orthopedic","HRS","Advanced Orthopaedic Solutions, Inc.","2020-10-26","SESE","US","AOS Fibonacci Lower Extremity Plating System <U+0096> AOS Proximal Tibia Plating System","CA","2020-08-31","Traditional",2,2007,0
"506","K202496",2020,"Audubon","Orthopedic","HRS","Globus Medical Inc.","2020-10-29","SESE","US","ANTHEM Fracture System","PA","2020-08-31","Traditional",3,2017,0
"507","K202528",2020,"Leesburg","Orthopedic","NKB","K2M Inc.","2020-10-26","SESE","US","Cannulated Power Driver Attachment","VA","2020-09-01","Traditional",7,2015,0
"508","K202535",2020,"Naples","Orthopedic","MAI","Arthrex Inc.","2020-11-18","SESE","US","Arthrex FastThread Interference Screw","FL","2020-09-01","Special",3,2019,0
"509","K202569",2020,"Minneapolis","Orthopedic","HWC","Responsive Arthroscopy LLC","2020-09-23","SESE","US","Responsive Arthroscopy Interference Screw System","MN","2020-09-04","Special",2,2018,0
"510","K202581",2020,"Naples","Orthopedic","MBI","Arthrex Inc.","2020-11-04","SESE","US","Arthrex TightRope II","FL","2020-09-08","Traditional",1,2011,0
"511","K202587",2020,"Carlsbad","Orthopedic","MAX","Alphatec Spine, Inc.","2020-11-06","SESE","US","ATEC Lateral Interbody System","CA","2020-09-08","Traditional",2,2018,0
"512","K202589",2020,"Basel","Orthopedic","HWC","Medartis AG","2020-11-06","SESE","CH","APTUS Cannulated Compression Screws, APTUS headed Cannulated Compression Screws, APTUS K-Wire System","","2020-09-08","Traditional",5,2007,0
"513","K202624",2020,"Flowood","Orthopedic","KWQ","Zavation Medical Products LLC","2020-11-04","SESE","US","Z-Span Plate System","MS","2020-09-10","Traditional",4,2011,0
"514","K202637",2020,"St.Louis","Orthopedic","MQP","CoreLink, LLC","2020-12-23","SESE","US","F3D Corpectomy System","MO","2020-09-11","Traditional",3,2019,0
"515","K202657",2020,"San Antonio","Orthopedic","HRS","Nvision Biomedical Technologies, Inc","2020-12-14","SESE","US","Javelin Tailor's Bunion Fixation System","TX","2020-09-14","Traditional",5,2017,0
"516","K202659",2020,"San Jose","Orthopedic","HRX","Stryker","2020-12-01","SESE","US","Stryker Arthroscope","CA","2020-09-14","Special",2,2014,0
"517","K202666",2020,"Lewisville","Orthopedic","ODP","Orthofix Inc.","2020-10-14","SESE","US","CONSTRUX Mini PTC Spacer System","TX","2020-09-14","Special",2,2020,0
"518","K202680",2020,"Addison","Orthopedic","HWC","OsteoMed LLC","2020-10-15","SESE","US","OsteoMed ExtremiFix Mini & Small Cannulated Screw System","TX","2020-09-15","Special",1,2007,0
"519","K202684",2020,"Castel San Pietro","Orthopedic","JWH","Medacta International SA","2020-12-11","SESE","CH","GMK Total Knee System - TiNbN Coating","","2020-09-15","Traditional",7,2013,0
"520","K202740",2020,"Salt Lake City","Orthopedic","JWH","Total Joint Orthopedics, Inc.","2020-10-09","SESE","US","Klassic Knee System Tibial Inserts, PS-Max","UT","2020-09-18","Special",2,2015,0
"521","K202762",2020,"Cordova","Orthopedic","KTT","Smith & Nephew, Inc.","2020-11-16","SESE","US","Circular Fixation with Balanced Cable Transport","TN","2020-09-21","Traditional",1,2004,0
"522","K202764",2020,"Maldon","Orthopedic","HRS","Ortho Solutions UK Ltd","2020-11-20","SESE","GB","Ortho Solutions Plating System","","2020-09-21","Traditional",3,2014,0
"523","K202777",2020,"Fort Collins","Orthopedic","HTY","Armis Biopharma, Inc.","2020-11-17","SESE","US","VeriFixx<U+0099> Small Bone Implant","CO","2020-09-22","Traditional",2,2016,0
"524","K202812",2020,"Carlsbad","Orthopedic","OVE","Alphatec Spine, Inc.","2020-12-18","SESE","US","IdentiTi Cervical Standalone Interbody System","CA","2020-09-24","Traditional",3,2018,0
"525","K202817",2020,"Richardson","Orthopedic","HWC","Gramercy Extremity Orthopedics, LLC","2020-10-22","SESE","US","GEO Bone Screw System","TX","2020-09-24","Special",5,2018,0
"526","K202820",2020,"Milton","Orthopedic","MAX","Prism Surgical Designs Pty Ltd","2020-12-22","SESE","AU","Australis Anterior Lumbar Cage System","","2020-09-24","Traditional",5,2018,0
